Local time,Open,High,Low,Close,Volume
14.09.2022 16:00:00.000 GMT-0400,3.5119,3.5139,3.5106,3.5134,0.223
14.09.2022 17:00:00.000 GMT-0400,3.5134,3.5134,3.5134,3.5134,0
14.09.2022 18:00:00.000 GMT-0400,3.5134,3.5202,3.5133,3.5169,0.1609
14.09.2022 19:00:00.000 GMT-0400,3.5174,3.5232,3.5153,3.5177,0.2325
14.09.2022 20:00:00.000 GMT-0400,3.5181,3.5195,3.5083,3.5149,0.4577
14.09.2022 21:00:00.000 GMT-0400,3.5158,3.5487,3.5116,3.5462,1.4047
14.09.2022 22:00:00.000 GMT-0400,3.5455,3.5493,3.5348,3.5419,0.8189
14.09.2022 23:00:00.000 GMT-0400,3.5413,3.5495,3.5327,3.5425,0.629
15.09.2022 00:00:00.000 GMT-0400,3.5428,3.5459,3.5358,3.5378,0.3157
15.09.2022 01:00:00.000 GMT-0400,3.5387,3.5436,3.5123,3.5174,0.9684
15.09.2022 02:00:00.000 GMT-0400,3.5176,3.5251,3.5111,3.5126,1.1139
15.09.2022 03:00:00.000 GMT-0400,3.5118,3.5382,3.5113,3.5293,0.7522
15.09.2022 04:00:00.000 GMT-0400,3.5304,3.5305,3.5131,3.5246,0.8278
15.09.2022 05:00:00.000 GMT-0400,3.5247,3.5262,3.5138,3.5218,0.6443
15.09.2022 06:00:00.000 GMT-0400,3.5213,3.5281,3.4781,3.4872,0.8129
15.09.2022 07:00:00.000 GMT-0400,3.4873,3.4908,3.4700,3.4723,0.9829
15.09.2022 08:00:00.000 GMT-0400,3.4734,3.5000,3.4731,3.4900,1.547
15.09.2022 09:00:00.000 GMT-0400,3.4897,3.5107,3.4814,3.5094,2.5137
15.09.2022 10:00:00.000 GMT-0400,3.5091,3.5184,3.4782,3.4865,2.5552
15.09.2022 11:00:00.000 GMT-0400,3.4869,3.4972,3.4778,3.4814,1.9714
15.09.2022 12:00:00.000 GMT-0400,3.4806,3.4942,3.4771,3.4873,1.6519
15.09.2022 13:00:00.000 GMT-0400,3.4882,3.4948,3.4792,3.4807,1.0483
15.09.2022 14:00:00.000 GMT-0400,3.4800,3.4824,3.4673,3.4691,0.8822
15.09.2022 15:00:00.000 GMT-0400,3.4688,3.4754,3.4650,3.4738,0.6906
15.09.2022 16:00:00.000 GMT-0400,3.4730,3.4759,3.4663,3.4704,0.2712
15.09.2022 17:00:00.000 GMT-0400,3.4704,3.4704,3.4704,3.4704,0
15.09.2022 18:00:00.000 GMT-0400,3.4729,3.4729,3.4572,3.4584,0.2171
15.09.2022 19:00:00.000 GMT-0400,3.4586,3.4649,3.4548,3.4638,0.2271
15.09.2022 20:00:00.000 GMT-0400,3.4641,3.4731,3.4614,3.4712,0.5425
15.09.2022 21:00:00.000 GMT-0400,3.4711,3.4867,3.4610,3.4668,1.3444
15.09.2022 22:00:00.000 GMT-0400,3.4663,3.4777,3.4604,3.4733,1.0121
15.09.2022 23:00:00.000 GMT-0400,3.4731,3.4795,3.4679,3.4747,0.8328
16.09.2022 00:00:00.000 GMT-0400,3.4749,3.4771,3.4663,3.4670,0.307
16.09.2022 01:00:00.000 GMT-0400,3.4677,3.4715,3.4550,3.4578,0.7606
16.09.2022 02:00:00.000 GMT-0400,3.4582,3.4679,3.4556,3.4610,0.9822
16.09.2022 03:00:00.000 GMT-0400,3.4589,3.4699,3.4258,3.4353,0.9623
16.09.2022 04:00:00.000 GMT-0400,3.4349,3.4399,3.4267,3.4344,0.7337
16.09.2022 05:00:00.000 GMT-0400,3.4342,3.4502,3.4339,3.4441,0.7738
16.09.2022 06:00:00.000 GMT-0400,3.4442,3.4639,3.4413,3.4623,0.6899
16.09.2022 07:00:00.000 GMT-0400,3.4611,3.4817,3.4546,3.4786,0.9407
16.09.2022 08:00:00.000 GMT-0400,3.4799,3.4799,3.4613,3.4668,1.2489
16.09.2022 09:00:00.000 GMT-0400,3.4668,3.4993,3.4653,3.4974,2.4316
16.09.2022 10:00:00.000 GMT-0400,3.4983,3.5224,3.4942,3.5112,3.5242
16.09.2022 11:00:00.000 GMT-0400,3.5108,3.5152,3.4971,3.5056,2.1857
16.09.2022 12:00:00.000 GMT-0400,3.5058,3.5159,3.5002,3.5137,1.8791
16.09.2022 13:00:00.000 GMT-0400,3.5132,3.5369,3.5114,3.5254,1.0666
16.09.2022 14:00:00.000 GMT-0400,3.5252,3.5346,3.5248,3.5316,0.7362
16.09.2022 15:00:00.000 GMT-0400,3.5320,3.5422,3.5311,3.5372,0.7073
16.09.2022 16:00:00.000 GMT-0400,3.5367,3.5407,3.5345,3.5401,0.1895
16.09.2022 17:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
16.09.2022 18:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
16.09.2022 19:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
16.09.2022 20:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
16.09.2022 21:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
16.09.2022 22:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
16.09.2022 23:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 00:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 01:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 02:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 03:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 04:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 05:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 06:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 07:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 08:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 09:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 10:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 11:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 12:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 13:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 14:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 15:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 16:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 17:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 18:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 19:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 20:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 21:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 22:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
17.09.2022 23:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 00:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 01:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 02:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 03:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 04:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 05:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 06:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 07:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 08:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 09:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 10:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 11:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 12:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 13:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 14:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 15:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 16:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 17:00:00.000 GMT-0400,3.5401,3.5401,3.5401,3.5401,0
18.09.2022 18:00:00.000 GMT-0400,3.5464,3.5479,3.5308,3.5431,0.2459
18.09.2022 19:00:00.000 GMT-0400,3.5419,3.5495,3.5393,3.5429,0.2172
18.09.2022 20:00:00.000 GMT-0400,3.5452,3.5552,3.5452,3.5489,0.4537
18.09.2022 21:00:00.000 GMT-0400,3.5493,3.5493,3.5218,3.5264,0.9919
18.09.2022 22:00:00.000 GMT-0400,3.5267,3.5277,3.5084,3.5203,0.7792
18.09.2022 23:00:00.000 GMT-0400,3.5206,3.5229,3.5086,3.5161,0.4466
19.09.2022 00:00:00.000 GMT-0400,3.5165,3.5242,3.5118,3.5219,0.2298
19.09.2022 01:00:00.000 GMT-0400,3.5219,3.5219,3.5081,3.5096,0.5953
19.09.2022 02:00:00.000 GMT-0400,3.5091,3.5104,3.4979,3.5005,0.8703
19.09.2022 03:00:00.000 GMT-0400,3.5003,3.5029,3.4836,3.4923,0.7467
19.09.2022 04:00:00.000 GMT-0400,3.4927,3.4982,3.4818,3.4838,0.5917
19.09.2022 05:00:00.000 GMT-0400,3.4839,3.4912,3.4780,3.4815,0.5725
19.09.2022 06:00:00.000 GMT-0400,3.4820,3.4879,3.4768,3.4833,0.55
19.09.2022 07:00:00.000 GMT-0400,3.4839,3.4899,3.4733,3.4829,0.8642
19.09.2022 08:00:00.000 GMT-0400,3.4839,3.4903,3.4723,3.4788,1.3787
19.09.2022 09:00:00.000 GMT-0400,3.4785,3.5010,3.4751,3.4941,2.1629
19.09.2022 10:00:00.000 GMT-0400,3.4944,3.5121,3.4873,3.5018,2.2981
19.09.2022 11:00:00.000 GMT-0400,3.5027,3.5089,3.4937,3.4998,1.7061
19.09.2022 12:00:00.000 GMT-0400,3.4996,3.5162,3.4996,3.5092,1.7475
19.09.2022 13:00:00.000 GMT-0400,3.5095,3.5112,3.5022,3.5069,0.8867
19.09.2022 14:00:00.000 GMT-0400,3.5066,3.5147,3.5046,3.5115,0.6163
19.09.2022 15:00:00.000 GMT-0400,3.5119,3.5219,3.5113,3.5196,0.5241
19.09.2022 16:00:00.000 GMT-0400,3.5191,3.5242,3.5188,3.5234,0.1806
19.09.2022 17:00:00.000 GMT-0400,3.5234,3.5234,3.5234,3.5234,0
19.09.2022 18:00:00.000 GMT-0400,3.5226,3.5274,3.5224,3.5257,0.2326
19.09.2022 19:00:00.000 GMT-0400,3.5258,3.5337,3.5229,3.5337,0.2441
19.09.2022 20:00:00.000 GMT-0400,3.5336,3.5344,3.5160,3.5202,0.5667
19.09.2022 21:00:00.000 GMT-0400,3.5200,3.5266,3.5133,3.5219,0.9156
19.09.2022 22:00:00.000 GMT-0400,3.5214,3.5413,3.5191,3.5393,0.7974
19.09.2022 23:00:00.000 GMT-0400,3.5396,3.5449,3.5363,3.5396,0.5818
20.09.2022 00:00:00.000 GMT-0400,3.5392,3.5397,3.5323,3.5362,0.2448
20.09.2022 01:00:00.000 GMT-0400,3.5354,3.5397,3.5291,3.5305,0.5893
20.09.2022 02:00:00.000 GMT-0400,3.5310,3.5330,3.5141,3.5158,0.8884
20.09.2022 03:00:00.000 GMT-0400,3.5153,3.5366,3.5085,3.5149,0.9004
20.09.2022 04:00:00.000 GMT-0400,3.5144,3.5158,3.4959,3.5026,0.7504
20.09.2022 05:00:00.000 GMT-0400,3.5029,3.5059,3.4896,3.4955,0.6346
20.09.2022 06:00:00.000 GMT-0400,3.4961,3.5004,3.4872,3.4968,0.611
20.09.2022 07:00:00.000 GMT-0400,3.4964,3.5064,3.4942,3.5026,0.6774
20.09.2022 08:00:00.000 GMT-0400,3.5031,3.5052,3.4902,3.5002,1.3515
20.09.2022 09:00:00.000 GMT-0400,3.5001,3.5187,3.4886,3.4949,2.5438
20.09.2022 10:00:00.000 GMT-0400,3.4948,3.5149,3.4932,3.5063,2.4709
20.09.2022 11:00:00.000 GMT-0400,3.5066,3.5121,3.5011,3.5087,2.3579
20.09.2022 12:00:00.000 GMT-0400,3.5087,3.5114,3.4946,3.5003,1.3368
20.09.2022 13:00:00.000 GMT-0400,3.5002,3.5007,3.4816,3.4892,1.1349
20.09.2022 14:00:00.000 GMT-0400,3.4883,3.4977,3.4871,3.4959,0.9764
20.09.2022 15:00:00.000 GMT-0400,3.4951,3.5038,3.4931,3.4996,0.7979
20.09.2022 16:00:00.000 GMT-0400,3.4993,3.5017,3.4951,3.4954,0.2461
20.09.2022 17:00:00.000 GMT-0400,3.4954,3.4954,3.4954,3.4954,0
20.09.2022 18:00:00.000 GMT-0400,3.4954,3.4987,3.4943,3.4968,0.1253
20.09.2022 19:00:00.000 GMT-0400,3.4974,3.4987,3.4936,3.4973,0.2178
20.09.2022 20:00:00.000 GMT-0400,3.4976,3.4989,3.4902,3.4937,0.4026
20.09.2022 21:00:00.000 GMT-0400,3.4931,3.5014,3.4854,3.4889,0.9716
20.09.2022 22:00:00.000 GMT-0400,3.4882,3.5072,3.4869,3.5040,0.6786
20.09.2022 23:00:00.000 GMT-0400,3.5044,3.5049,3.4918,3.4944,0.5929
21.09.2022 00:00:00.000 GMT-0400,3.4939,3.4944,3.4815,3.4862,0.3012
21.09.2022 01:00:00.000 GMT-0400,3.4869,3.5114,3.4850,3.5006,0.7585
21.09.2022 02:00:00.000 GMT-0400,3.5001,3.5131,3.4929,3.5019,1.1329
21.09.2022 03:00:00.000 GMT-0400,3.5019,3.5064,3.4901,3.4949,0.8395
21.09.2022 04:00:00.000 GMT-0400,3.4953,3.4964,3.4736,3.4771,0.7818
21.09.2022 05:00:00.000 GMT-0400,3.4762,3.4884,3.4738,3.4844,0.4963
21.09.2022 06:00:00.000 GMT-0400,3.4848,3.4956,3.4818,3.4922,0.5144
21.09.2022 07:00:00.000 GMT-0400,3.4918,3.4949,3.4820,3.4853,0.5796
21.09.2022 08:00:00.000 GMT-0400,3.4859,3.4878,3.4601,3.4681,1.5045
21.09.2022 09:00:00.000 GMT-0400,3.4686,3.4911,3.4632,3.4638,3.0343
21.09.2022 10:00:00.000 GMT-0400,3.4634,3.4774,3.4563,3.4612,2.5538
21.09.2022 11:00:00.000 GMT-0400,3.4622,3.4707,3.4549,3.4666,1.7237
21.09.2022 12:00:00.000 GMT-0400,3.4667,3.4692,3.4609,3.4647,1.2958
21.09.2022 13:00:00.000 GMT-0400,3.4648,3.4657,3.4541,3.4584,0.9314
21.09.2022 14:00:00.000 GMT-0400,3.4547,3.4952,3.4020,3.4882,2.2369
21.09.2022 15:00:00.000 GMT-0400,3.4884,3.4929,3.4408,3.4432,1.3511
21.09.2022 16:00:00.000 GMT-0400,3.4415,3.4433,3.4314,3.4362,0.3197
21.09.2022 17:00:00.000 GMT-0400,3.4362,3.4362,3.4362,3.4362,0
21.09.2022 18:00:00.000 GMT-0400,3.4360,3.4434,3.4287,3.4308,0.2466
21.09.2022 19:00:00.000 GMT-0400,3.4306,3.4312,3.4194,3.4248,0.341
21.09.2022 20:00:00.000 GMT-0400,3.4266,3.4349,3.4207,3.4226,0.752
21.09.2022 21:00:00.000 GMT-0400,3.4223,3.4554,3.4223,3.4554,1.7272
21.09.2022 22:00:00.000 GMT-0400,3.4543,3.4714,3.4438,3.4642,1.1547
21.09.2022 23:00:00.000 GMT-0400,3.4633,3.4684,3.4583,3.4583,0.7122
22.09.2022 00:00:00.000 GMT-0400,3.4587,3.4674,3.4549,3.4558,0.3433
22.09.2022 01:00:00.000 GMT-0400,3.4562,3.4789,3.4538,3.4605,0.9073
22.09.2022 02:00:00.000 GMT-0400,3.4598,3.4644,3.4418,3.4422,0.9765
22.09.2022 03:00:00.000 GMT-0400,3.4420,3.4709,3.4354,3.4676,1.3278
22.09.2022 04:00:00.000 GMT-0400,3.4674,3.5190,3.4644,3.4963,1.5156
22.09.2022 05:00:00.000 GMT-0400,3.4958,3.5080,3.4868,3.4893,0.9692
22.09.2022 06:00:00.000 GMT-0400,3.4897,3.4987,3.4855,3.4929,0.7708
22.09.2022 07:00:00.000 GMT-0400,3.4926,3.5099,3.4823,3.5040,1.1412
22.09.2022 08:00:00.000 GMT-0400,3.5048,3.5117,3.4919,3.5012,1.6287
22.09.2022 09:00:00.000 GMT-0400,3.5004,3.5045,3.4825,3.4834,2.5857
22.09.2022 10:00:00.000 GMT-0400,3.4825,3.4914,3.4683,3.4701,2.7697
22.09.2022 11:00:00.000 GMT-0400,3.4700,3.4771,3.4641,3.4685,2.0731
22.09.2022 12:00:00.000 GMT-0400,3.4681,3.4737,3.4637,3.4677,1.7249
22.09.2022 13:00:00.000 GMT-0400,3.4684,3.4702,3.4619,3.4686,0.9415
22.09.2022 14:00:00.000 GMT-0400,3.4685,3.4694,3.4560,3.4621,0.7748
22.09.2022 15:00:00.000 GMT-0400,3.4623,3.4721,3.4609,3.4609,0.7828
22.09.2022 16:00:00.000 GMT-0400,3.4606,3.4637,3.4597,3.4611,0.2617
22.09.2022 17:00:00.000 GMT-0400,3.4611,3.4611,3.4611,3.4611,0
22.09.2022 18:00:00.000 GMT-0400,3.4634,3.4644,3.4603,3.4620,0.2149
22.09.2022 19:00:00.000 GMT-0400,3.4618,3.4679,3.4603,3.4669,0.1788
22.09.2022 20:00:00.000 GMT-0400,3.4674,3.4704,3.4573,3.4626,0.523
22.09.2022 21:00:00.000 GMT-0400,3.4623,3.4700,3.4478,3.4594,1.1687
22.09.2022 22:00:00.000 GMT-0400,3.4594,3.4597,3.4456,3.4499,0.9205
22.09.2022 23:00:00.000 GMT-0400,3.4490,3.4527,3.4403,3.4450,0.6609
23.09.2022 00:00:00.000 GMT-0400,3.4452,3.4464,3.4351,3.4388,0.3812
23.09.2022 01:00:00.000 GMT-0400,3.4386,3.4517,3.4372,3.4443,0.8448
23.09.2022 02:00:00.000 GMT-0400,3.4439,3.4522,3.4288,3.4293,1.0884
23.09.2022 03:00:00.000 GMT-0400,3.4298,3.4322,3.3891,3.3951,1.4764
23.09.2022 04:00:00.000 GMT-0400,3.3952,3.3967,3.3517,3.3563,1.2971
23.09.2022 05:00:00.000 GMT-0400,3.3563,3.3612,3.3262,3.3415,1.36
23.09.2022 06:00:00.000 GMT-0400,3.3414,3.3422,3.3247,3.3259,1.1656
23.09.2022 07:00:00.000 GMT-0400,3.3266,3.3374,3.3246,3.3353,1.3505
23.09.2022 08:00:00.000 GMT-0400,3.3356,3.3442,3.3284,3.3399,1.9427
23.09.2022 09:00:00.000 GMT-0400,3.3397,3.3597,3.3317,3.3355,3.483
23.09.2022 10:00:00.000 GMT-0400,3.3350,3.3477,3.3288,3.3326,3.2007
23.09.2022 11:00:00.000 GMT-0400,3.3322,3.3507,3.3311,3.3352,2.431
23.09.2022 12:00:00.000 GMT-0400,3.3350,3.3454,3.3337,3.3429,1.8115
23.09.2022 13:00:00.000 GMT-0400,3.3433,3.3524,3.3388,3.3464,1.2182
23.09.2022 14:00:00.000 GMT-0400,3.3465,3.3502,3.3359,3.3389,0.8847
23.09.2022 15:00:00.000 GMT-0400,3.3394,3.3487,3.3393,3.3447,0.9993
23.09.2022 16:00:00.000 GMT-0400,3.3454,3.3494,3.3438,3.3459,0.2491
23.09.2022 17:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
23.09.2022 18:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
23.09.2022 19:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
23.09.2022 20:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
23.09.2022 21:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
23.09.2022 22:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
23.09.2022 23:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 00:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 01:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 02:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 03:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 04:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 05:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 06:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 07:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 08:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 09:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 10:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 11:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 12:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 13:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 14:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 15:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 16:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 17:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 18:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 19:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 20:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 21:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 22:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
24.09.2022 23:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 00:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 01:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 02:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 03:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 04:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 05:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 06:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 07:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 08:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 09:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 10:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 11:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 12:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 13:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 14:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 15:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 16:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 17:00:00.000 GMT-0400,3.3459,3.3459,3.3459,3.3459,0
25.09.2022 18:00:00.000 GMT-0400,3.3497,3.3517,3.3286,3.3477,0.5573
25.09.2022 19:00:00.000 GMT-0400,3.3477,3.3564,3.3438,3.3564,0.3281
25.09.2022 20:00:00.000 GMT-0400,3.3553,3.3582,3.3124,3.3180,0.8451
25.09.2022 21:00:00.000 GMT-0400,3.3153,3.3360,3.3129,3.3171,1.6189
25.09.2022 22:00:00.000 GMT-0400,3.3174,3.3237,3.3116,3.3134,0.986
25.09.2022 23:00:00.000 GMT-0400,3.3125,3.3126,3.2966,3.3007,1.1611
26.09.2022 00:00:00.000 GMT-0400,3.3000,3.3076,3.2944,3.2970,0.7892
26.09.2022 01:00:00.000 GMT-0400,3.2972,3.2994,3.2801,3.2809,1.3184
26.09.2022 02:00:00.000 GMT-0400,3.2816,3.2929,3.2717,3.2755,1.3822
26.09.2022 03:00:00.000 GMT-0400,3.2754,3.3404,3.2754,3.3104,1.4723
26.09.2022 04:00:00.000 GMT-0400,3.3100,3.3300,3.3027,3.3238,1.1711
26.09.2022 05:00:00.000 GMT-0400,3.3246,3.3314,3.3113,3.3119,0.9912
26.09.2022 06:00:00.000 GMT-0400,3.3134,3.3199,3.3093,3.3109,0.9911
26.09.2022 07:00:00.000 GMT-0400,3.3114,3.3189,3.3038,3.3128,0.9714
26.09.2022 08:00:00.000 GMT-0400,3.3141,3.3266,3.3086,3.3155,1.9274
26.09.2022 09:00:00.000 GMT-0400,3.3159,3.3552,3.3098,3.3513,3.2153
26.09.2022 10:00:00.000 GMT-0400,3.3515,3.3624,3.3343,3.3354,3.0636
26.09.2022 11:00:00.000 GMT-0400,3.3357,3.3394,3.2989,3.3031,2.9788
26.09.2022 12:00:00.000 GMT-0400,3.3028,3.3063,3.2893,3.2912,2.5508
26.09.2022 13:00:00.000 GMT-0400,3.2913,3.2949,3.2795,3.2800,1.5377
26.09.2022 14:00:00.000 GMT-0400,3.2793,3.2933,3.2791,3.2889,0.8857
26.09.2022 15:00:00.000 GMT-0400,3.2878,3.2962,3.2853,3.2891,0.8364
26.09.2022 16:00:00.000 GMT-0400,3.2892,3.2914,3.2853,3.2913,0.2927
26.09.2022 17:00:00.000 GMT-0400,3.2913,3.2913,3.2913,3.2913,0
26.09.2022 18:00:00.000 GMT-0400,3.2927,3.2939,3.2857,3.2894,0.2287
26.09.2022 19:00:00.000 GMT-0400,3.2904,3.2947,3.2882,3.2925,0.2349
26.09.2022 20:00:00.000 GMT-0400,3.2923,3.3073,3.2901,3.3032,0.6597
26.09.2022 21:00:00.000 GMT-0400,3.3031,3.3132,3.2898,3.2987,1.3391
26.09.2022 22:00:00.000 GMT-0400,3.2991,3.3012,3.2896,3.2904,0.9204
26.09.2022 23:00:00.000 GMT-0400,3.2907,3.2977,3.2801,3.2944,0.7114
27.09.2022 00:00:00.000 GMT-0400,3.2939,3.3022,3.2929,3.2938,0.3328
27.09.2022 01:00:00.000 GMT-0400,3.2938,3.3212,3.2912,3.3206,0.8041
27.09.2022 02:00:00.000 GMT-0400,3.3191,3.3317,3.3119,3.3175,1.2042
27.09.2022 03:00:00.000 GMT-0400,3.3173,3.3506,3.3173,3.3454,0.9325
27.09.2022 04:00:00.000 GMT-0400,3.3451,3.3472,3.3314,3.3374,0.7835
27.09.2022 05:00:00.000 GMT-0400,3.3372,3.3406,3.3273,3.3309,0.6284
27.09.2022 06:00:00.000 GMT-0400,3.3302,3.3414,3.3258,3.3338,0.6158
27.09.2022 07:00:00.000 GMT-0400,3.3344,3.3413,3.3308,3.3378,0.7222
